symbole,nom,prix
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",10.779999732971191
SHOO,"Steven Madden, Ltd. - Common Stock",44.22999954223633
SHOP,Shopify Inc. Class A Subordinate Voting Shares,81.91999816894531
SHV,iShares Short Treasury Bond ETF,110.16999816894531
SHW,Sherwin-Williams Company (The) Common Stock,380.70001220703125
SHY,iShares 1-3 Year Treasury Bond ETF,81.98999786376953
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,22.5
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.994998931884766
SHYL,Xtrackers Short Duration High Yield Bond ETF,45.080101013183594
SIBN,"SI-BONE, Inc. - Common Stock",16.049999237060547
SID,Companhia Siderurgica Nacional S.A. Common Stock,2.115000009536743
SIEB,Siebert Financial Corp. - Common Stock,2.5799999237060547
SIF,"SIFCO Industries, Inc. Common Stock",3.5799999237060547
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",3.4000000953674316
SIG,Signet Jewelers Limited Common Shares,97.2699966430664
SIGA,SIGA Technologies Inc. - Common Stock,7.71999979019165
SIGI,"Selective Insurance Group, Inc. - Common Stock",98.91999816894531
SIJ,ProShares UltraShort Industrials,7.409999847412109
SIL,Global X Silver Miners ETF,37.59000015258789
SILC,Silicom Ltd - Ordinary Shares,14.251999855041504
SILJ,ETFMG Prime Junior Silver Miners ETF,13.0600004196167
SILV,SilverCrest Metals Inc. Common Shares,9.329999923706055
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",26.81999969482422
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",55.33000183105469
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,35.739498138427734
SINT,"SiNtx Technologies, Inc. - Common Stock",2.799999952316284
SIRI,Sirius XM Holdings Inc. - Common Stock,26.200000762939453
SITC,SITE Centers Corp. Common Stock,15.979999542236328
SITE,"SiteOne Landscape Supply, Inc. Common Stock",150.41000366210938
SITM,SiTime Corporation - Common Stock,189.52000427246094
SIVR,Aberdeen Standard Physical Silver Shares ETF,29.790000915527344
SIZE,iShares Edge MSCI USA Size Factor ETF,153.4709930419922
SJB,ProShares Short High Yield,16.350000381469727
SJM,J.M. Smucker Company (The) New Common Stock,115.62999725341797
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,25.489999771118164
SJT,San Juan Basin Royalty Trust Common Stock,4.019999980926514
SJW,SJW Group Common Stock (DE),56.57500076293945
SKF,ProShares UltraShort Financials,8.4350004196167
SKM,"SK Telecom Co., Ltd. Common Stock",22.389999389648438
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,47.95000076293945
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock",33.790000915527344
SKX,"Skechers U.S.A., Inc. Common Stock",61.654998779296875
SKY,Skyline Champion Corporation Common Stock,92.26000213623047
SKYW,"SkyWest, Inc. - Common Stock",112.41999816894531
SKYY,First Trust Cloud Computing ETF,113.56999969482422
SLAB,"Silicon Laboratories, Inc. - Common Stock",115.69999694824219
SLB,Schlumberger N.V. Common Stock,43.779998779296875
SLDB,Solid Biosciences Inc. - Common Stock,6.139999866485596
SLF,Sun Life Financial Inc. Common Stock,58.900001525878906
SLG,SL Green Realty Corp Common Stock,80.26000213623047
SLGL,Sol-Gel Technologies Ltd. - Common Stock,0.5983999967575073
SLGN,Silgan Holdings Inc. - Common Stock,53.91999816894531
SLM,SLM Corporation - Common Stock,24.479999542236328
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",74.22000122070312
SLNO,"Soleno Therapeutics, Inc. - Common Stock",56.86000061035156
SLP,"Simulations Plus, Inc. - Common Stock",30.81999969482422
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,49.7599983215332
SLRC,Solar Capital Ltd. - Common Stock,15.390000343322754
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",1.5199999809265137
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",1.159999966621399
SLV,iShares Silver Trust,28.440099716186523
SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes,79.91220092773438
SLVP,iShares MSCI Global Silver Miners Fund,13.489999771118164
SLX,VanEck Vectors Steel ETF ,73.56109619140625
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),98.14289855957031
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,93.12999725341797
SM,SM Energy Company Common Stock,44.025001525878906
SMAR,Smartsheet Inc. Class A Common Stock,56.04499816894531
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,17.100000381469727
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",67.2699966430664
SMBK,"SmartFinancial, Inc. - Common Stock",36.86000061035156
SMCI,"Super Micro Computer, Inc. - Common Stock",22.700000762939453
SMCP,AlphaMark Actively Managed Small Cap ETF,35.36000061035156
SMDD,UltraPro Short MidCap400,7.8566999435424805
SMDV,ProShares Russell 2000 Dividend Growers ETF,74.47799682617188
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),13.774999618530273
SMG,Scotts Miracle-Gro Company (The) Common Stock,74.29000091552734
SMH,VanEck Vectors Semiconductor ETF,254.80999755859375
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,5.78000020980835
SMHI,SEACOR Marine Holdings Inc. Common Stock ,7.184999942779541
SMIN,Ishares MSCI India Small Cap ETF,83.5
SMIT,"Schmitt Industries, Inc. - Common Stock",0.017000000923871994
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,70.77999877929688
SMLL,Direxion Daily Small Cap Bull 2X Shares,21.75
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,139.13999938964844
SMMD,iShares Trust iShares Russell 2500 ETF,71.8499984741211
SMMT,Summit Therapeutics plc - American Depositary Shares,20.889999389648438
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,49.75
SMMV,iShares Trust ETF,43.33000183105469
SMN,ProShares UltraShort Basic Materials,6.623300075531006
SMOG,VanEck Vectors Low Carbon Energy ETF,100.81999969482422
SMP,"Standard Motor Products, Inc. Common Stock",35.35200119018555
SMPL,The Simply Good Foods Company - Common Stock,36.04999923706055
SMRT,"Stein Mart, Inc. - Common Stock",1.6299999952316284
SMSI,"Smith Micro Software, Inc. - Common Stock",0.7975999712944031
SMTC,Semtech Corporation - Common Stock,47.7400016784668
SNA,Snap-On Incorporated Common Stock,354.2799987792969
SNAP,Snap Inc. Class A Common Stock,11.8100004196167
SNBR,Sleep Number Corporation - Common Stock,14.949999809265137
SNCR,"Synchronoss Technologies, Inc. - Common Stock",11.079999923706055
SND,"Smart Sand, Inc. - Common Stock",2.3399999141693115
SNDL,Sundial Growers Inc. - Common Shares,2.059999942779541
SNDR,"Schneider National, Inc. Common Stock",30.440000534057617
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",21.350000381469727
SNES,"SenesTech, Inc. - Common Stock",2.8499999046325684
SNFCA,Security National Financial Corporation - Class A Common Stock,10.329999923706055
SNGX,"Soligenix, Inc. - Common Stock",3.5
SNN,"Smith & Nephew SNATS, Inc. Common Stock",24.475000381469727
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",2.8835999965667725
SNPE,Xtrackers S&P 500 ESG ETF,53.939998626708984
SNPS,"Synopsys, Inc. - Common Stock",553.1500244140625
SNSR,Global X Internet of Things ETF,36.0
SNV,Synovus Financial Corp. Common Stock,58.4900016784668
SNX,Synnex Corporation Common Stock,123.87999725341797
SNY,Sanofi - American Depositary Shares,51.2599983215332
SO,Southern Company (The) Common Stock,87.4000015258789
SOCL,Global X Social Media ETF,42.8650016784668
SOHO,Sotherly Hotels Inc. - Common Stock,1.25
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,17.989999771118164
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,18.25
SOHU,Sohu.com Limited  - American Depositary Shares,14.300000190734863
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",24.030000686645508
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",22.40999984741211
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),2.240000009536743
SON,Sonoco Products Company Common Stock,51.36000061035156
SONG,Akazoo S.A. - Ordinary Shares,0.04989999905228615
SONM,"Sonim Technologies, Inc. - Common Stock",3.4600000381469727
SONO,"Sonos, Inc. - Common Stock",13.630000114440918
SOR,"Source Capital, Inc. Common Stock",44.959999084472656
SOXL,Direxion Daily Semiconductor Bull 3x Shares,34.27000045776367
SOXS,Direxion Daily Semiconductor Bear 3x Shares,20.040000915527344
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,228.33999633789062
SOYB,Teucrium Soybean Fund ETV,21.610000610351562
SPAB,SPDR Portfolio Aggregate Bond ETF,25.18000030517578
SPAQ,Spartan Energy Acquisition Corp Class A Common Stock,100.04010009765625
SPB,"Spectrum Brands Holdings, Inc. Common Stock",89.66500091552734
SPBO,SPDR Portfolio Corporate Bond ETF,28.94499969482422
SPCB,"SuperCom, Ltd. - Ordinary Shares",3.390000104904175
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",7.125
SPDN,Direxion Daily S&P 500 Bear 1X Shares,10.960000038146973
SPDV,AAM S&P 500 High Dividend Value ETF,34.060001373291016
SPDW,SPDR Portfolio Developed World ex-US ETF,35.73500061035156
SPE,"Special Opportunities Fund, Inc Common Stock",15.010000228881836
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,40.619998931884766
SPEU,SPDR Portfolio Europe ETF,41.4900016784668
SPFF,Global X SuperIncome Preferred ETF,9.670000076293945
SPFI,"South Plains Financial, Inc. - Common Stock",39.90999984741211
SPG,"Simon Property Group, Inc. Common Stock",173.60000610351562
SPGI,S&P Global Inc. Common Stock,489.81500244140625
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,65.02999877929688
SPGP,Invesco S&P 500 GARP ETF,110.94000244140625
SPH,"Suburban Propane Partners, L.P. Common Stock",18.736000061035156
SPHB,Invesco S&P 500 High Beta ETF,90.91999816894531
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.119998931884766
SPHQ,Invesco S&P 500 Quality ETF,67.91000366210938
SPHY,SPDR Portfolio High Yield Bond ETF,23.709999084472656
SPI,"SPI Energy Co., Ltd. - Ordinary Shares",0.32100000977516174
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,32.88999938964844
SPIP,SPDR Portfolio TIPS ETF,25.65999984741211
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,22.764999389648438
SPLG,SPDR Portfolio S&P 500 ETF,69.51000213623047
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,40.0
SPLV,Invesco S&P 500 Low Volatility ETF,72.62969970703125
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,21.671199798583984
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,57.6150016784668
SPMO,Invesco S&P 500 Momentum ETF,95.37999725341797
SPMV,Invesco S&P 500 Minimum Variance ETF,47.0
SPNS,Sapiens International Corporation N.V. - Common Shares,38.97999954223633
SPOK,"Spok Holdings, Inc. - Common Stock",16.770000457763672
SPOT,Spotify Technology S.A. Ordinary Shares,390.8450012207031
SPPP,Sprott Physical Platinum and Palladium Trust,10.164999961853027
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",31.100000381469727
SPRO,"Spero Therapeutics, Inc. - Common Stock",1.309999942779541
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,29.899999618530273
SPSC,"SPS Commerce, Inc. - Common Stock",183.6199951171875
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,18.010000228881836
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,48.400001525878906
SPT,"Sprout Social, Inc - Class A Common Stock",29.309999465942383
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,28.020000457763672
SPTL,SPDR Portfolio Long Term Treasury ETF,26.864999771118164
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,72.37999725341797
SPTN,SpartanNash Company - Common Stock,22.59000015258789
SPTS,SPDR Portfolio Short Term Treasury ETF,28.985000610351562
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,42.599998474121094
SPUU,Direxion Daily S&P 500 Bull 2X Shares,151.27999877929688
SPVM,Invesco S&P 500 Value with Momentum ETF,61.38999938964844
SPVU,Invesco S&P 500 Enhanced Value ETF,52.7400016784668
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",2.690000057220459
SPXC,SPX Corporation Common Stock,163.97000122070312
SPXE,ProShares S&P 500 Ex-Energy ETF,63.58000183105469
SPXL,Direxion Daily S&P 500 Bull 3X Shares,176.0399932861328
SPXN,ProShares S&P 500 Ex-Financials ETF,63.33000183105469
SPXS,Direxion Daily S&P 500 Bear 3X,6.135000228881836
SPXT,ProShares S&P 500 Ex-Technology ETF,93.00129699707031
SPXU,ProShares UltraPro Short S&P500,22.350000381469727
SPXV,ProShares S&P 500 Ex-Health Care ETF,63.71989822387695
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,17.06999969482422
SPY,SPDR S&P 500,591.0499877929688
SPYB,SPDR S&P 500 Buyback ETF,26.860000610351562
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,45.86000061035156
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,85.98999786376953
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,53.95000076293945
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,48.5098991394043
SQ,"Square, Inc. Class A Common Stock",77.62000274658203
SQLV,Legg Mason Small-Cap Quality Value ETF,42.36989974975586
SQM,Sociedad Quimica y Minera S.A. Common Stock,37.56999969482422
SQNS,Sequans Communications S.A. American Depositary Shares,2.9149999618530273
SQQQ,ProShares UltraPro Short QQQ,6.650000095367432
SR,Spire Inc. Common Stock,65.08000183105469
SRAX,"SRAX, Inc. - Class A Common Stock",0.30000001192092896
SRCE,1st Source Corporation - Common Stock,67.29000091552734
SRDX,"Surmodics, Inc. - Common Stock",38.4900016784668
SRE,Sempra Energy Common Stock,88.29000091552734
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,25.024999618530273
SRET,Global X SuperDividend REIT ETF,20.989999771118164
SRG,Seritage Growth Properties Class A Common Stock,4.409999847412109
SRI,"Stoneridge, Inc. Common Stock",7.730000019073486
SRL,Scully Royalty Ltd.,7.940000057220459
SRLN,SPDR Blackstone GSO Senior Loan ETF,41.77000045776367
SRNE,"Sorrento Therapeutics, Inc. - Common Stock",0.003000000026077032
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",127.97000122070312
SRRK,Scholar Rock Holding Corporation - Common Stock,29.6299991607666
SRS,ProShares UltraShort Real Estate,12.1899995803833
SRTS,"Sensus Healthcare, Inc. - Common Stock",6.690000057220459
SRTY,ProShares UltraPro Short Russell2000,15.779999732971191
SRV,Cushing MLP & Infrastructure Total Return Fund,41.775001525878906
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,30.600000381469727
SSB,South State Corporation - Common Stock,111.47000122070312
SSBI,Summit State Bank - Common Stock,6.626500129699707
SSD,"Simpson Manufacturing Company, Inc. Common Stock",184.09500122070312
SSG,ProShares UltraShort Semiconductors,5.179999828338623
SSKN,"Strata Skin Sciences, Inc. - Common Stock",3.240000009536743
SSL,Sasol Ltd. American Depositary Shares,5.965000152587891
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",74.16999816894531
SSO,ProShares Ultra S&P500,94.83999633789062
SSP,E.W. Scripps Company (The) - Class A Common Stock,2.3499999046325684
SSPY,Syntax Stratified LargeCap ETF,80.18000030517578
SSRM,SSR Mining Inc. - Common Stock,6.139999866485596
SSSS,Sutter Rock Capital Corp. - Common Stock,5.130000114440918
SSTI,"ShotSpotter, Inc. - Common Stock",11.489999771118164
SSTK,"Shutterstock, Inc. Common Stock",34.56999969482422
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,42.904998779296875
SSY,"SunLink Health Systems, Inc. Common Stock",0.8600000143051147
SSYS,"Stratasys, Ltd. - Common Stock",8.029999732971191
ST,Sensata Technologies Holding plc Ordinary Shares,33.439998626708984
STAA,STAAR Surgical Company - Common Stock,30.860000610351562
STAF,"Staffing 360 Solutions, Inc. - Common Stock",2.569999933242798
STAG,"Stag Industrial, Inc. Common Stock",37.97999954223633
STBA,"S&T Bancorp, Inc. - Common Stock",43.84000015258789
STC,Stewart Information Services Corporation Common Stock,71.94999694824219
STCN,"Steel Connect, Inc. - Common Stock",10.300100326538086
STE,STERIS plc (Ireland) Ordinary Shares,227.38999938964844
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",6.699999809265137
STIM,"Neuronetics, Inc. - Common Stock",1.190000057220459
STIP,iShares 0-5 Year TIPS Bond ETF,100.69000244140625
STK,Columbia Seligman Premium Technology Growth Fund Inc,33.34000015258789
STKL,"SunOpta, Inc. - Common Stock",7.260000228881836
STKS,"The ONE Group Hospitality, Inc. - Common Stock",3.680000066757202
STLD,"Steel Dynamics, Inc. - Common Stock",154.32000732421875
STM,STMicroelectronics N.V. Common Stock,26.489999771118164
STN,Stantec Inc Common Stock,84.30999755859375
STNE,StoneCo Ltd. - Class A Common Share,11.510000228881836
STNG,Scorpio Tankers Inc. Common Shares,56.5099983215332
STOK,"Stoke Therapeutics, Inc. - Common Stock",13.25
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,46.79999923706055
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,52.40250015258789
STRA,"Strategic Education, Inc. - Common Stock",96.41999816894531
STRL,Sterling Construction Company Inc - Common Stock,175.4199981689453
STRM,"Streamline Health Solutions, Inc. - Common Stock",2.7100000381469727
STRO,"Sutro Biopharma, Inc. - Common Stock",4.139999866485596
STRS,Stratus Properties Inc. - Common Stock,27.709999084472656
STRT,STRATTEC SECURITY CORPORATION - Common Stock,37.97999954223633
STT,State Street Corporation Common Stock,96.80000305175781
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",19.389999389648438
STX,Seagate Technology PLC - Ordinary Shares (Ireland),102.9800033569336
STXS,"Stereotaxis, Inc. Common Stock",1.9500000476837158
STZ,"Constellation Brands, Inc. Common Stock",229.67999267578125
SU,Suncor Energy  Inc. Common Stock,39.220001220703125
SUB,iShares Short-Term National Muni Bond ETF,105.08499908447266
